,Type,Code,Name (Khmer),Name (Latin)
657,ភូមិ,20060702,បាក់រនាស់,Bak Ronoas
658,ភូមិ,20060703,ធ្លក,Thlok
659,ភូមិ,20060704,ស្រម៉ជ្រុំ,Srama Chrum
660,ភូមិ,20060705,ចំបក់ពាម,Chambak Peam
661,ភូមិ,20060706,ព្រះទន្លេ,Preah Tonle
662,ភូមិ,20060707,ពភ្លា,Pophlea
663,ភូមិ,20060708,អកនាគ,Ak Neak
664,ស្រុក,2007,ស្វាយទាប,Svay Teab
665,ឃុំ,200702,គគីសោម,Koki Saom
666,ភូមិ,20070201,សង្គម,Sangkum
667,ភូមិ,20070202,កំពោតទូក,Kampot Tuk
668,ភូមិ,20070203,ត្បែង,Tbaeng
669,ភូមិ,20070204,ឈើទាល,Chheu Teal
670,ភូមិ,20070205,ព្រៃតាធឹក,Prey Ta Thuek
671,ភូមិ,20070206,ទួលអង្គ,Tuol Angk
672,ភូមិ,20070207,វាយ,Veay
673,ភូមិ,20070208,បាត់ថង់,Bat Thang
674,ឃុំ,200703,កណ្ដៀងរាយ,Kandieng Reay
675,ភូមិ,20070301,ប្រសូតិ ទី ១,Prasout Ti Muoy
676,ភូមិ,20070302,ប្រសូតិ ទី ២,Prasout Ti Pir
677,ភូមិ,20070303,បន្ទាយ,Banteay
678,ភូមិ,20070304,ថ្នល់កែង,Thnal Kaeng
679,ភូមិ,20070305,លៀប,Lieb
680,ភូមិ,20070306,ក្បាលថ្នល់,Kbal Thnal
681,ភូមិ,20070307,ដើមពោធិ៍,Daeum Pou
682,ភូមិ,20070308,កណ្ដៀងរាយ,Kandieng Reay
683,ភូមិ,20070309,ជប់,Chob
684,ឃុំ,200704,មនោរម្យ,Monourom
685,ភូមិ,20070401,អូរតាមោ,Ou Tamou
686,ភូមិ,20070402,មនោរម្យ,Monourom
687,ឃុំ,200705,ពពែត,Popeaet
688,ភូមិ,20070501,ថ្លុកព្រីង,Thlok Pring
689,ភូមិ,20070502,ថ្នល់កែង,Thnal Kaeng
690,ភូមិ,20070503,កំពង់រទេះ,Kompong Roteh
691,ភូមិ,20070504,ទួលច្រេស,Tuol Chres
692,ភូមិ,20070505,កំពោតម្រាក់,kampout Mreak
693,ភូមិ,20070506,ស្វាយគយ,Svay Koy
694,ឃុំ,200706,ព្រៃតាអី,Prey Ta Ei
695,ភូមិ,20070601,តាប៉ោញ,Ta Paonh
696,ភូមិ,20070602,ត្រពាំងតាអី,Trapeang Ta Ei
697,ភូមិ,20070603,ត្រពាំងផ្លាំង,Trapeang Phlang
698,ភូមិ,20070604,ស្វាយផ្អែម,Svay Ph'aem
699,ភូមិ,20070605,ត្រពាំងចក,Trapeang Chak
700,ភូមិ,20070606,ត្រពាំងស្បូវ,Trapeang Sbov
701,ឃុំ,200707,ប្រសូត្រ,Prasoutr
702,ភូមិ,20070701,ព្រៃរំដួល,Prey Rumduol
703,ភូមិ,20070702,ពោធិវង្ស,Pou Vong
704,ភូមិ,20070703,អង្គស្វាយ,Angk Svay
705,ភូមិ,20070704,ទួលត្របែក,Tuol Trabaek
706,ភូមិ,20070705,ព្រៃឈើទាល,Prey Chheu Teal
707,ភូមិ,20070706,ព្រៃទទឹង,Prey Totueng
708,ភូមិ,20070707,ព្រៃតាយឹង,Prey Ta Yueng
709,ភូមិ,20070708,ព្រៃទួល,Prey Tuol
710,ភូមិ,20070709,អង្គតាមោក,Angk Ta Mouk
711,ឃុំ,200708,រមាំងថ្កោល,Romeang Thkaol
712,ភូមិ,20070801,ទន្លៀង,Tonlieng
713,ភូមិ,20070802,ស្វាយ,Svay
714,ភូមិ,20070803,ខ្នុរ,Khnor
715,ភូមិ,20070804,ខ្ជាយ,Khcheay
716,ភូមិ,20070805,ឫស្សីជង្រុក,Ruessei Chongruk
717,ភូមិ,20070806,ក្រញូង,Kranhung
718,ភូមិ,20070807,ព្រៃធ្នង់,Prey Thnong
719,ភូមិ,20070808,បែកចាន,Baek Chan
720,ភូមិ,20070809,រមាំងថ្កោល,Romeang Thkaol
721,ឃុំ,200709,សំបួរ,Sambuor
722,ភូមិ,20070901,ទួលអង្គប់,Tuol Angkob
723,ភូមិ,20070902,ថ្មី,Thmei
724,ភូមិ,20070903,ត្រពាំងអំពិល,Trapeang Ampil
725,ភូមិ,20070904,ព្រៃទទឹង,Prey Totueng
726,ភូមិ,20070905,អូរក្អាម,O Kaam
727,ភូមិ,20070906,សង្គ្រោះ,Sangkruoh
728,ភូមិ,20070907,សំបួរ,Sambuor
729,ភូមិ,20070908,ព្រៃសម្ភ័រ,Prey Samphoar
730,ឃុំ,200711,ស្វាយរំពារ,Svay Rumpear
731,ភូមិ,20071101,អង្ក្រង,Angkrong
732,ភូមិ,20071102,ទួលអំពិល,Tuol Ampil
733,ភូមិ,20071103,ស្រម៉,Srama
734,ភូមិ,20071104,កញ្ឆែត,Kanhchhaet
735,ភូមិ,20071105,កក់,Kak
736,ភូមិ,20071106,ស្វាយធំ,Svay Thum
737,ក្រុង,2008,បាវិត,Bavet
738,សង្កាត់,200801,បាទី,Bati
739,ភូមិ,20080101,ត្រពាំងផ្លុង,Trapeang Phlong
740,ភូមិ,20080102,ថ្នាញ,Thnanh
741,ភូមិ,20080103,ប្រសប់លាក់,Prasab Leak
742,ភូមិ,20080104,ច្រកឫស្សី,Chrak Ruessei
743,ភូមិ,20080105,ថ្នល់កែង,Thnal Kaeng
744,សង្កាត់,200802,បាវិត,Bavet
745,ភូមិ,20080201,តាបឹប,Ta Boeb
746,ភូមិ,20080202,តាពៅ,Ta Pov
747,ភូមិ,20080203,បាវិតលើ,Bavet Leu
748,ភូមិ,20080204,បាវិតកណ្ដាល,Bavet Kandal
749,ភូមិ,20080205,ច្រកលាវ,Chrak Leav
750,សង្កាត់,200803,ច្រកម្ទេស,Chrak Mtes
751,ភូមិ,20080301,កំពោតស្គារ,Kampout Skear
752,ភូមិ,20080302,ថ្នល់ជាតិ,Thnal Cheat
753,ភូមិ,20080303,ច្រកម្ទេស,Chrak Mtes
754,ភូមិ,20080304,ព្រៃផ្ដៅ,Prey Phdau
755,ភូមិ,20080305,សាមគ្គី,Sameakki
756,ភូមិ,20080306,ថ្នល់ទទឹង,Thnal Totueng
757,ភូមិ,20080307,ដំបូកជួរ,Dambouk Chuor
758,ភូមិ,20080308,ទួលអំពិល,Tuol Ampil
759,ភូមិ,20080309,វាល,Veal
760,ភូមិ,20080310,កំពោតប្រស់,Kampout Pras
761,ភូមិ,20080311,សាលាទាន,Sala Tean
762,ភូមិ,20080312,ព្រៃទប់,Prey Tob
763,ភូមិ,20080313,បត់ស្លឹក,Bat Sloek
764,ភូមិ,20080314,ថ្មី,Thmei
765,ភូមិ,20080315,ធ្លក,Thlok
766,សង្កាត់,200804,ប្រាសាទ,Prasat
767,ភូមិ,20080401,ប្រាសាទ,Prasat
768,ភូមិ,20080402,កណ្ដាល,Kandal
769,សង្កាត់,200805,ព្រៃអង្គុញ,Prey Angkunh
770,ភូមិ,20080501,គោកល្វៀង,Kouk Lvieng
771,ភូមិ,20080502,កំពោតជ្រូក,Kampout Chruk
772,ភូមិ,20080503,ជ្រៃធំ,Chrey Thum
773,ភូមិ,20080504,ព្រៃទប់,Prey Tob
774,ភូមិ,20080505,អង្គ្កសាលា,Angk Sala
775,ភូមិ,20080506,កំពោតលៀប,Kampout Liep
776,ភូមិ,20080507,ព្រៃអង្គុញ,Prey Angkunh
777,ភូមិ,20080508,បុស្សក្រសាំង,Bos Krasang
0,ស្រុក,2101,អង្គរបូរី,Angkor Borei
1,ឃុំ,210101,អង្គរបូរី,Angkor Borei
2,ភូមិ,21010101,កំពង់ហ្លួង,Kampong Luong
3,ភូមិ,21010102,ស្ទឹងកំបុត,Stueng Kambot
4,ភូមិ,21010103,ព្រៃសំបួរ,Prey Sambuor
5,ភូមិ,21010104,ទួលសាំង ក,Tuol Sang Ka
6,ភូមិ,21010105,ទួលសាំង ខ,Tuol Sang Kha
7,ភូមិ,21010106,សាមគ្គី,Sameakki
8,ឃុំ,210102,បាស្រែ,Ba Srae
9,ភូមិ,21010201,ស្វាយខាងត្បូង,Svay Khang Tboung
10,ភូមិ,21010202,ស្វាយខាងជើង,Svay Khang Cheung
11,ភូមិ,21010203,បាស្រែ,Ba Srae
12,ភូមិ,21010204,រំលក,Rumlok
13,ភូមិ,21010205,ព្រៃបាសឹង,Prey Ba Soeng
14,ភូមិ,21010206,តាអី,Ta Ei
15,ភូមិ,21010207,រកា,Roka
16,ភូមិ,21010208,ពួនកក,Puon Kak
17,ឃុំ,210103,គោកធ្លក,Kouk Thlok
18,ភូមិ,21010301,ព្រែកតាផ,Preaek Ta Pha
19,ភូមិ,21010302,ព្រែកដា,Preaek Da
20,ភូមិ,21010303,ទួលពុទ្រា,Tuol Puttrea
21,ភូមិ,21010304,បាក់ដៃ,Bak Dai
22,ឃុំ,210104,ពន្លៃ,Ponley
23,ភូមិ,21010401,អំពិល,Ampil
24,ភូមិ,21010402,ស្រម៉ុក,Sramok
25,ភូមិ,21010403,ពន្លៃខាងជើង,Ponley Khang Cheung
26,ភូមិ,21010404,ពន្លៃខាងត្បូង,Ponley Khang Tboung
27,ភូមិ,21010405,សំរោង,Samraong
28,ភូមិ,21010406,ធ្លកយុល,Thlok Yul
29,ឃុំ,210105,ព្រែកផ្ទោល,Preaek Phtoul
30,ភូមិ,21010501,អង្គរ,Angkor
31,ភូមិ,21010502,កំពង់ពោធិ៍,Kampong Pou
32,ភូមិ,21010503,ភ្នំបូរី,Phnum Bourei
33,ភូមិ,21010504,ភ្នំបាទេព,Phnum Ba Tep
34,ឃុំ,210106,ព្រៃផ្គាំ,Prey Phkoam
35,ភូមិ,21010601,ព្រៃផ្គាំ ក,Prey Phkoam Ka
36,ភូមិ,21010602,ព្រៃផ្គាំ ខ,Prey Phkoam Kha
37,ភូមិ,21010603,ព្រៃផ្គាំ គ,Prey Phkoam Ko
38,ភូមិ,21010604,ទ្រង់់ភូមិ,Trong Phum
39,ភូមិ,21010605,យាផ្អើ,Yea Ph'aeur
40,ភូមិ,21010606,តាមូង,Ta Mung
41,ស្រុក,2102,បាទី,Bati
42,ឃុំ,210201,ចំបក់,Chambak
43,ភូមិ,21020101,តានប់,Ta Nob
44,ភូមិ,21020102,បចាម,Bacham
45,ភូមិ,21020103,ម្រះព្រៅ,Mreah Prov
46,ភូមិ,21020104,ត្រពាំងលាន,Trapeang Lean
47,ភូមិ,21020105,រុន,Run
48,ភូមិ,21020106,ស្ដៅឯម,Sdau Aem
49,ភូមិ,21020107,កន្លែងខ្លា,Kanlaeng Khla
50,ភូមិ,21020108,សីហា,Seiha
51,ភូមិ,21020109,បឹងលាច,Boeng Leach
52,ភូមិ,21020110,វាលប្រីយ៍,Veal Prei
53,ភូមិ,21020111,ស្រមោចហែ,Sramaoch Hae
54,ភូមិ,21020112,ត្រពាំងត្រយឹង,Trapeang Trayueng
55,ឃុំ,210202,ចំប៉ី,Champei
56,ភូមិ,21020201,ដើមដូង,Daeum Doung
57,ភូមិ,21020202,ម្កាក់,Mkak
58,ភូមិ,21020203,ត្រកៀត,Trakiet
59,ភូមិ,21020204,ព្រែក,Preaek
60,ភូមិ,21020205,មឿងប្រចិន,Moeang Prachen
61,ភូមិ,21020206,ព្រៃមូល,Prey Mul
62,ភូមិ,21020207,ជើងលោង,Cheung Loung
63,ឃុំ,210203,ដូង,Doung
64,ភូមិ,21020301,ប្រមូលសុខ,Pramoul Sokh
65,ភូមិ,21020302,ក្រាំងប្រទាល,Krang Prateal
66,ភូមិ,21020303,ស្វាយខម,Svay Kham
67,ភូមិ,21020304,យុថ្កា,Yuthka
68,ភូមិ,21020305,ចេក,Chek
69,ភូមិ,21020306,ដូង,Doung
70,ភូមិ,21020307,កណ្ដាល,Kandal
71,ភូមិ,21020308,តានន,Ta Non
72,ឃុំ,210204,កណ្ដឹង,Kandoeng
73,ភូមិ,21020401,ក្រសាំង,Krasang
74,ភូមិ,21020402,ក្រាំងអំពិល,Krang Ampil
75,ភូមិ,21020403,ឱភាសាំង,Aopheasang
76,ភូមិ,21020404,ព្រះម្លប់,Preah Mlob
77,ភូមិ,21020405,ត្រពាំងលើក,Trapeang Leuk
78,ភូមិ,21020406,កណ្ដឹងធំ,Kandoeng Thum
79,ភូមិ,21020407,ហនុមាន,Haknuman
80,ភូមិ,21020408,កណ្ដឹងតូច,Kandoeng Touch
81,ឃុំ,210205,កុមាររាជា,Komar Reachea
82,ភូមិ,21020501,ព្រៃខ្លា,Prey Khla
83,ភូមិ,21020502,ត្រពាំងផ្លុង,Trapeang Phlong
84,ភូមិ,21020503,សិរីមានជោគ,Serei Mean Chouk
85,ភូមិ,21020504,ត្រមូងជ្រុំ,Tramung Chrum
86,ភូមិ,21020505,ក្រាំងពង្រ,Krang Pongro
87,ភូមិ,21020506,រយ៉ក,Royak
88,ភូមិ,21020507,ស្ដុក,Sdok
89,ភូមិ,21020508,ច្បារមន,Chbar Mon
90,ភូមិ,21020509,ថ្មី,Thmei
91,ភូមិ,21020510,ខ្នារទង់,Khnar Tong
92,ភូមិ,21020511,ព្រៃស្លែង,Prey Slaeng
93,ភូមិ,21020512,កញ្ចាង,Kanhchang
94,ភូមិ,21020513,កញ្ជុំ,Kanhchum
95,ឃុំ,210206,ក្រាំងលាវ,Krang Leav
96,ភូមិ,21020601,ត្រពាំងពោធិ,Trapeang Pou
97,ភូមិ,21020602,ស្រីគ្រងរាជ្យ,Srei Krong Reach
98,ភូមិ,21020603,ព្រៃត្រាច,Prey Trach
99,ភូមិ,21020604,សាមគ្គី,Sameakki
100,ភូមិ,21020605,តាប៉ែន,Ta Paen
101,ភូមិ,21020606,មានជ័យ,Mean Chey
102,ភូមិ,21020607,មានជោគ,Mean Chouk
103,ភូមិ,21020608,ប្រាសាទ,Prasat
104,ភូមិ,21020609,ត្រាចកុះ,Trach Koh
105,ភូមិ,21020610,ត្រាំក្បាល់,Tram Kbal
106,ភូមិ,21020611,រូង,Rung
107,ភូមិ,21020612,ត្រពាំងអង្គ,Trapeang Angk
108,ភូមិ,21020613,ដើមស្វាយ,Daeum Svay
109,ភូមិ,21020614,ព្រហូត,Prohut
110,ភូមិ,21020615,ត្រពាំងឈូក,Trapeang Chhuk
111,ភូមិ,21020616,ទួលស្លែង,Tuol Slaeng
112,ភូមិ,21020617,ឈើទាលជ្រុំ,Chheu Teal Chrum
113,ភូមិ,21020618,ក្រាំងលាវ,Krang Leav
114,ភូមិ,21020619,សៀមដេក,Siem Dek
115,ភូមិ,21020620,ព្រៃជន្លួញ,Prey Chonluonh
116,ភូមិ,21020621,ត្រាំសសរ,Tram Sasar
117,ភូមិ,21020622,ថ្នល់ដាច់,Thnal Dach
118,ភូមិ,21020623,បាញ់ខ្លា,Banh Khla
119,ឃុំ,210207,ក្រាំងធ្នង់,Krang Thnong
120,ភូមិ,21020701,ហនុមាន,Haknuman
121,ភូមិ,21020702,ត្បែង,Tbaeng
122,ភូមិ,21020703,ខ្នារ,Khnar
123,ភូមិ,21020704,ថ្នល់ទក្សិណ,Thnal Teaksen
124,ភូមិ,21020705,ជ្រោងស្ដៅ,Chroung Sdau
125,ភូមិ,21020706,ត្បូងដំរី,Tboung Damrei
126,ភូមិ,21020707,ក្រាំងធ្នង់,Krang Thnong
127,ភូមិ,21020708,ទន្លេបាទី,Tonle Bati
128,ឃុំ,210208,លំពង់,Lumpong
129,ភូមិ,21020801,ក្រាំងធំ,Krang Thum
130,ភូមិ,21020802,ត្រយឹងខ្ពស់,Trayueng Khpos
131,ភូមិ,21020803,បាក់រនាស់,Bak Ronoas
132,ភូមិ,21020804,ត្រពាំងក្រឡាញ់,Trapeang Kralanh
133,ភូមិ,21020805,ថ្មី,Thmei
134,ភូមិ,21020806,ពូនភ្នំ,Pun Phnum
135,ភូមិ,21020807,កណ្ដាល,Kandal
136,ភូមិ,21020808,ពានមាសខាងកើត,Pean Meas Khang Kaeut
137,ភូមិ,21020809,ថ្មស,Thma Sa
138,ភូមិ,21020810,ត្រពាំងគ្រួស,Trapeang Kruos
139,ភូមិ,21020811,ត្រពាំងក្រឡោង,Trapeang Kralaong
140,ភូមិ,21020812,ពានមាសខាងលិច,Pean Meas Khang Lech
141,ឃុំ,210209,ពារាម,Pea Ream
142,ភូមិ,21020901,តាំងញាតិ,Tang Nheat
143,ភូមិ,21020902,ពារាម,Pea Ream
144,ភូមិ,21020903,ខ្នារធំ,Khnar Thum
145,ភូមិ,21020904,ខ្នាររោង,Khnar Roung
146,ភូមិ,21020905,ត្រពាំងយោង,Trapeang Young
147,ភូមិ,21020906,ជំរៅ,Chumrov
148,ភូមិ,21020907,ក្រាំងក្រចាង,Krang Krachang
149,ភូមិ,21020908,គ្រួស,Kruos
150,ឃុំ,210210,ពត់សរ,Pot Sar
151,ភូមិ,21021001,ព្រៃស្វា,Prey Sva
152,ភូមិ,21021002,ក្រូច,Krouch
153,ភូមិ,21021003,ក្រាំងពោធិ៍,Krang Pou
154,ភូមិ,21021004,ត្រពាំងត្រាវ,Trapeang Trav
155,ភូមិ,21021005,ចំបក់,Chambak
156,ភូមិ,21021006,ពត់សរ,Pot Sar
157,ភូមិ,21021007,តាំងឫស្សី,Tang Ruessei
158,ភូមិ,21021008,ឃ្លាំងសម្បត្ដិ,Kleang Sambatt
159,ភូមិ,21021009,កណ្ដោល,Kandaol
160,ភូមិ,21021010,ខ្វាន់មាស,Khvan Meas
161,ភូមិ,21021011,ខ្លាកូន,Khla Koun
162,ឃុំ,210211,សូរភី,Sour Phi
163,ភូមិ,21021101,ចំប៉ា,Champa
164,ភូមិ,21021102,ត្រាំខ្នារ,Tram Khnar
165,ភូមិ,21021103,ត្រពាំងឫស្សី,Trapeang Ruessei
166,ភូមិ,21021104,សំរោង,Samraong
167,ភូមិ,21021105,ព្រហែក,Prohaek
168,ភូមិ,21021106,ត្រពាំងឈូក,Trapeang Chhuk
169,ភូមិ,21021107,ជើងកូត,Cheung Kout
170,ភូមិ,21021108,ភ្នំតូច,Phnum Touch
171,ឃុំ,210212,តាំងដូង,Tang Doung
172,ភូមិ,21021201,ព្រៃក្ដី,Prey Kdei
173,ភូមិ,21021202,អង្គក្រឡាញ់,Angk Kralanh
174,ភូមិ,21021203,អំពែទុំ,Ampeae Tum
175,ភូមិ,21021204,រវៀង,Rovieng
176,ភូមិ,21021205,ព្រៃក្រាយ,Prey Kray
