,Type,Code,Name (Khmer),Name (Latin),Reference,Official Note,Note (by Checker)
71,ភូមិ,16030303,ញ៉ល,Nhol,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីញល ទៅជាញ៉ល,
72,ភូមិ,16030304,ខ្មាំង,Khmang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
73,ភូមិ,16030305,ភូមិមួយ,Phum Muoy,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
74,ឃុំ,160304,លុងឃុង,Lung Khung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
75,ភូមិ,16030401,លុងឃុង,Lung Khung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
76,ភូមិ,16030402,ប៉ាអរ,Pa Ar,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
77,ភូមិ,16030403,ប៉ាយ៉ាង,Pa Yang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
78,ភូមិ,16030404,ជ្រាក,Chreak,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
79,ឃុំ,160305,ស៊ើង,Saeung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
80,ភូមិ,16030501,យ៉ាសោម,Ya Som,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីយ៉ាសម ទៅជាយ៉ាសោម,
81,ភូមិ,16030502,ស៊ើង,Saeung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
82,ភូមិ,16030503,ចែត,Chaet,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
83,ភូមិ,16030504,គ្លិ,Kli,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
84,ភូមិ,16030505,យ៉ែម,Yaem,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
85,ភូមិ,16030506,ស្មាច់,Smach,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
86,ឃុំ,160306,ទីងចាក់,Ting Chak,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
87,ភូមិ,16030601,ទូយ,Tuy,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
88,ភូមិ,16030602,កប,Kab,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
89,ភូមិ,16030603,លូត,Lut,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
90,ភូមិ,16030604,ប៉ាណល,Pa Nal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
91,ស្រុក,1604,កូនមុំ,Koun Mom,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
92,ឃុំ,160401,សិរីមង្គល,Serei Mongkol,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
93,ភូមិ,16040101,ស្រែពកធំ,Srae Pok Thum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
94,ភូមិ,16040102,ស្រែពកតូច,Srae Pok Touch,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
95,ភូមិ,16040103,នាងដី,Neang Dei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
96,ឃុំ,160402,ស្រែអង្គ្រង,Srae Angkrorng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
97,ភូមិ,16040201,ភូមិ ១,Phum Muoy,លេខ ៤៩៣ប្រ.ក,,
98,ភូមិ,16040202,ភូមិ ២,Phum Pir,លេខ ៤៩៣ប្រ.ក,,
99,ភូមិ,16040203,ភូមិ ៣,Phum Bei,លេខ ៤៩៣ប្រ.ក,,
100,ឃុំ,160403,តាអង,Ta Ang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
101,ភូមិ,16040301,តាអងកាតេ,Ta Ang Ka Te,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
102,ភូមិ,16040302,តាអងប៉ុក,Ta Ang Pok,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
103,ភូមិ,16040303,ទុស,Tus,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
104,ភូមិ,16040304,សិក,Sec,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីសឹក ទៅជាសិក,
105,ភូមិ,16040305,តាកាប់,Ta Kab,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
106,ឃុំ,160404,តឺន,Teun,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
107,ភូមិ,16040401,តឺន,Teun,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
108,ភូមិ,16040402,ឡាអិន,La En,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
109,ភូមិ,16040403,តាហឺយ,Ta Heuy,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
110,ភូមិ,16040404,កាំបាក់,Kam Bak,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
111,ឃុំ,160405,ត្រពាំងច្រេស,Trapeang Chres,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
112,ភូមិ,16040501,ភូមិ ១,Phum Muoy,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
113,ភូមិ,16040502,ភូមិ ២,Phum Pir,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
114,ភូមិ,16040503,ភូមិ ៣,Phum Bei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
115,ភូមិ,16040504,ភូមិ ៤,Phum Buon,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
116,ភូមិ,16040505,ភូមិ ៥,Phum Pram,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
117,ឃុំ,160406,ត្រពាំងក្រហម,Trapeang Kraham,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
118,ភូមិ,16040601,ភូមិ ១,Phum Muoy,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
119,ភូមិ,16040602,ភូមិ ២,Phum Pir,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
120,ភូមិ,16040603,ភូមិ ៣,Phum Bei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
121,ស្រុក,1605,លំផាត់,Lumphat,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
122,ឃុំ,160501,ជ័យឧត្ដម,Chey Otdam,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
123,ភូមិ,16050101,អូរកាន,Ou Kan,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
124,ភូមិ,16050102,ស្រែឈូក,Srae Chhuk,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
125,ភូមិ,16050103,សាមខា,Sam Kha,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
126,ភូមិ,16050104,ដីឡូតិ៍,Dei Lou,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
127,ភូមិ,16050105,ថ្មី,Thmei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
128,ភូមិ,16050106,លំផាត់,Lumphat,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
129,ឃុំ,160502,កាឡែង,Ka Laeng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
130,ភូមិ,16050201,សាយ៉ស់,Sayas,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
131,ភូមិ,16050202,កាឡែង,Ka Laeng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
132,ភូមិ,16050203,កាណាងកិត,Ka Nang Ket,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
133,ឃុំ,160503,ល្បាំង១,Lbang Muoy,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
134,ភូមិ,16050301,កាំផ្លិញ,Kam Phlenh,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
135,ភូមិ,16050302,កាទឹង,Ka Tueng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីតាទឹង ទៅជាកាទឹង,
136,ភូមិ,16050303,កាទៀង,Ka Tieng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
137,ភូមិ,16050304,កាលង,Ka Lorng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
138,ឃុំ,160504,ល្បាំង២,Lbang Pir,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
139,ភូមិ,16050401,កាទៀង,Ka Tieng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
140,ភូមិ,16050402,កាចាញ,Ka Chanh,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
141,ឃុំ,160505,បាតាង,Ba Tang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
142,ភូមិ,16050501,អ៊ុល,Ul,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
143,ភូមិ,16050502,ព្រួក,Pruok,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
144,ភូមិ,16050503,បាតាង,Ba Tang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
145,ភូមិ,16050504,ចាងរ៉ា,Chang Ra,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
146,ឃុំ,160506,សេដា,Seda,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
147,ភូមិ,16050601,ថ្មី,Thmei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
148,ភូមិ,16050602,ប៉ា តត់,Pa Tat,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
149,ភូមិ,16050603,កែងសាន់,Kaeng Sann,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
150,ភូមិ,16050604,សាមុត្រលើ,Samot Leu,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីសមុត្រលើ ទៅជាសាមុត្រលើ,
151,ភូមិ,16050605,ពម,Pom,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
152,ភូមិ,16050606,ណងហៃ,Nang Hai,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
153,ភូមិ,16050607,សាមុត្រក្រោម,Samot Kraom,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីសមុតក្រោម ពីសាមុត្រក្រោម,
154,ស្រុក,1606,អូរជុំ,Ou Chum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
155,ឃុំ,160601,ចាអ៊ុង,Cha Ung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
156,ភូមិ,16060101,ចាអ៊ុងកេត,Cha Ung Ket,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
157,ភូមិ,16060102,ចាអ៊ុងចាន់,Char Ung Chan,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
158,ភូមិ,16060103,ធួយអំពិល,Thuoy Ampil,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
159,ភូមិ,16060104,ធួយទុំ,Thuoy Tum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
160,ភូមិ,16060105,ចាអ៊ុងកៅ,Cha Ung Kau,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
161,ឃុំ,160602,ប៉ូយ,Pouy,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
162,ភូមិ,16060201,ម៉ាស,Mas,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
163,ភូមិ,16060202,កាន់ឈឺង,Kan Chheung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
164,ភូមិ,16060203,ក្រេះ,Kreh,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
165,ភូមិ,16060204,តាង៉ាច,Ta Ngeach,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
166,ភូមិ,16060205,ស្វាយ,Svay,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
167,ភូមិ,16060206,ខ្មែង,Khmaeng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
168,ភូមិ,16060207,ក្រឡា,Krala,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
169,ភូមិ,16060208,កងកុយ,Kang Koy,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
170,ឃុំ,160603,ឯកភាព,Aekakpheap,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
171,ភូមិ,16060301,ប៉ាជន់ធំ,Pa Chon Thum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
172,ភូមិ,16060302,ប៉ាអរ,Pa Ar,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីផ្អរ ទៅជាប៉ាអរ,
173,ភូមិ,16060303,អូម,Oum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
174,ភូមិ,16060304,ក្រូច,Krouch,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
175,ឃុំ,160604,កាឡៃ,Kalai,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
176,ភូមិ,16060401,កាឡៃ ១,Kalai Muoy,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
177,ភូមិ,16060402,កាឡៃ ២,Kalai Pir,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
178,ភូមិ,16060403,កាឡៃ ៣,Kalai Bei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
179,ឃុំ,160605,អូរជុំ,Ou Chum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
180,ភូមិ,16060501,អូរជុំ,Ou Chum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
181,ភូមិ,16060502,ថារ៉ងជង,Tharang Chong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
182,ភូមិ,16060503,ថារ៉ងស្វាយ,Tharang Svay,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
183,ភូមិ,16060504,ល្អឺនក្រែន,L'eun Kraen,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
184,ភូមិ,16060505,ល្អឺនជង,L'eun Chong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
185,ភូមិ,16060506,តងប្លេង,Tang Pleng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
186,ភូមិ,16060507,តាកាម៉ាល់,Ta Kamal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីតងកាម៉ាល់ ទៅជាតាកាម៉ាល់,
187,ភូមិ,16060508,ល្អឺនកាំងមីស,L'eun Kang Mis,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
188,ឃុំ,160606,សាមគ្គី,Sameakki,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
189,ភូមិ,16060601,កាម៉ែន,Ka Meaen,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីកាមែន ទៅជាកាម៉ែន,
190,ភូមិ,16060603,ប្រាក់,Prak,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
191,ភូមិ,16060604,បរញ៉ុក,Bar Nhu,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីញ៉ុ ទៅជាបរញ៉ុក,
192,ភូមិ,16060605,ពីង,Ping,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
193,ឃុំ,160607,ល្អក់,L'ak,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
194,ភូមិ,16060701,ល្អក់,L'ak,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
195,ភូមិ,16060702,ក្រលង,Kralong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
196,ភូមិ,16060703,គោក,Kouk,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
197,ភូមិ,16060704,កាំ,Kam,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
198,ភូមិ,16060705,ភូមិ ២,Phum Pir,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
199,ស្រុក,1607,អូរយ៉ាដាវ,Ou Ya Dav,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
200,ឃុំ,160701,បរខាំ,Bar Kham,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
201,ភូមិ,16070101,ទុង,Tung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
202,ភូមិ,16070102,ដេះ,Des,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីដេស ទៅជាដេះ,
203,ភូមិ,16070103,ប្លរ,Plor,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
204,ភូមិ,16070104,តាកុកព្នង,Ta Kok Pnong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីកុកព្នង ទៅជាតាកុកព្នង,
205,ភូមិ,16070105,តាកុកច្រាយ,Ta Kok Chray,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
206,ភូមិ,16070106,ព្រិល,Pril,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
207,ឃុំ,160702,លំជ័រ,Lum Choar,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
208,ភូមិ,16070201,ឡែ,Le,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីប្រឡៃ ទៅជាឡែ,
209,ភូមិ,16070202,កាទេ,Ka Te,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីកាទេ ទៅជាកាតែ,
210,ភូមិ,16070203,ត្រាង,Trang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
211,ភូមិ,16070204,អ៊ុន,Un,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
212,ឃុំ,160703,ប៉ក់ញ៉ៃ,Pak Nhai,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
213,ភូមិ,16070301,ប៉ក់ធំ,Pak Thum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
214,ភូមិ,16070302,ប៉់ក់តូច,Pak Touch,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
215,ភូមិ,16070303,ប៉ក់ពោរ,Pak Por,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីប៉ក់ពរ ទៅជាប៉ក់ពោរ,
216,ភូមិ,16070304,ឡុំ,Lom,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីឡំ ទៅជាឡុំ,
217,ឃុំ,160704,ប៉ាតេ,Pa Te,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
218,ភូមិ,16070401,ប្លង់,Plang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
219,ភូមិ,16070402,គងធំ,Kong Thum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
220,ភូមិ,16070403,ប៉ាអរ,Pa Ar,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
221,ភូមិ,16070404,គងយុ,Kong Yu,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
222,ឃុំ,160705,សេសាន,Sesan,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
223,ភូមិ,16070501,ប៉ាតាង,Pa Tang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីកាតាង ទៅជាប៉ាតាង,
224,ភូមិ,16070502,ភិ,Phi,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
225,ភូមិ,16070503,ប៉ាដល,Pa Dal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
